index,signatures,pagenum,category
162,M2v,100,poem (English)
163,M3r,101,poem (English)
164,M3v,102,poem (English)
165,[M4]r,103,poem (English)
166,[M4]v,104,poem (English)
167,[M5]r,105,poem (English)
168,[M5]v,106,poem (English)
169,[M6]r,107,poem (English)
170,[M6]v,108,poem (English)
171,[insertion]r,,blank
172,[insertion]v,,original engraving
173,N[1]r,109,poem (English)
174,N[1]v,110,poem (English)
175,N2r,111,poem (English)
176,N2v,112,poem (English)
177,N3r,113,poem (English)
178,N3v,114,poem (English)
179,[N4]r,115,poem (English)
180,[N4]v,116,poem (English)
181,[N5]r,117,poem (English)
182,[N5]v,118,poem (English)
183,[N6]r,119,poem (English)
184,[N6]v,120,poem (English)
185,O[1]r,121,poem (English)
186,O[1]v,122,poem (English)
187,[insertion]r,,repurposed image
188,[insertion]v,,blank
189,[O2]r,123,preliminary; original engraving
190,[O2]v,124,poem (Latin)
191,[insertion]r,,blank
192,[insertion]v,,original engraving
193,[O3]r,125,poem (English)
194,[O3]v,126,poem (Latin)
195,[O4]r,127,poem (English)
196,[O4]v,128,poem (Latin)
197,[O5]r,129,poem (English)
198,[O5]v,130,poem (Latin)
199,[O6]r,131,poem (English)
200,[O6]v,132,poem (Latin)
201,P[1]r,133,poem (English)
202,P[1]v,134,poem (Latin)
203,P2r,135,poem (English)
204,P2v,136,poem (Latin)
205,P3r,137,poem (English)
206,P3v,138,poem (Latin)
207,[P4]r,139,poem (English)
208,[P4]v,140,poem (Latin)
209,[P5]r,141,poem (English)
210,[P5]v,142,poem (Latin)
211,[P6]r,143,poem (English)
212,[P6]v,144,poem (Latin)
213,Q[1]r,145,poem (English)
214,Q[1]v,146,poem (Latin)
215,Q2r,147,poem (English)
216,Q2v,148,poem (Latin)
217,Q3r,149,poem (Latin)
218,Q3v,150,poem (Latin)
219,[Q4]r,151,poem (Latin)
220,[Q4]v,152,poem (Latin)
221,[Q5]r,153,poem (Latin)
222,[Q5]v,154,poem (Latin)
223,[Q6]r,155,poem (Latin)
224,[Q6]v,156,poem (Latin)
225,R[1]r,157,poem (Latin)
226,R[1]v,158,poem (Latin)
227,R2r,159,poem (Latin)
228,R2v,160,poem (Latin)
229,R3r,161,pattern poem
230,R3v,162,poem (Latin)
231,[R4]r,163,poem (Latin)
232,[R4]v,164,poem (Latin)
233,[R5]r,165,poem (Latin)
234,[R5]v,166,poem (Latin)
235,[R6]r,167,poem (Latin)
236,[R6]v,168,poem (Latin)
237,S[1]r,169,poem (Latin)
238,S[1]v,170,poem (Latin)
239,S2r,171,poem (Latin)
240,S2v,172,poem (Latin)
241,S3r,173,poem (Latin)
242,S3v,174,poem (Latin)
243,[S4]r,175,repurposed poem
244,[S4]v,176,poem (Latin)
245,[S5]r,177,poem (English)
246,[S5]v,178,poem (Latin)
247,[S6]r,179,poem (English)
248,[S6]v,180,poem (English)
249,T[1]r,181,poem (English)
250,T[1]v,182,poem (English)
251,T2r,183,poem (English)
252,T2v,184,poem (English)
253,T3r,185,poem (English)
254,T3v,186,poem (English)
255,[T4]r,187,poem (English)
256,[T4]v,188,poem (English)
257,[T5]r,189,poem (English)
258,[T5]v,190,poem (English)
259,[T6]r,191,poem (English)
260,[T6]v,192,poem (English)
261,V[1]r,193,poem (English)
262,V[1]v,194,poem (English)
263,V2r,195,poem (English)
264,V2v,196,poem (English)
265,V3r,197,poem (English)
266,V3v,198,poem (English)
267,[V4]r,191,poem (English)
268,[V4]v,200,poem (English)
269,[V5]r,201,poem (English)
270,[V5]v,202,poem (English)
271,[V6]r,203,poem (English)
272,[V6]v,204,poem (English)
273,X[1]r,205,poem (English)
274,X[1]v,206,poem (English); repurposed image
275,[X2]r,207,poem (Latin)
276,[X2]v,208,poem (Latin)
277,Y[1]r,209,poem (Latin); repurposed image
278,Y[1]v,210,poem (Latin); repurposed image
279,[Y2]r,211,poem (Latin)
280,[Y2]v,212,poem (Latin); repurposed image
281,Z[1]r,213,poem (Latin)
282,Z[1]v,214,poem (Latin)
283,[Z2]r,215,poem (Latin)
284,[Z2]v,216,poem (Latin)
285,Aa[1]r,217,poem (Latin)
286,Aa[1]v,218,poem (Latin)
287,[Aa2]r,219,poem (Latin); poem (English)
288,[Aa2]v,220,poem (English)
289,Bb[1]r,221,poem (English)
290,Bb[1]v,222,poem (English)
291,[Bb2]r,223,poem (English)
292,[Bb2]v,224,poem (English)
293,Cc[1]r,225,poem (English)
294,Cc[1]v,226,poem (English)
295,[Cc2]r,227,poem (English)
296,[Cc2]v,228,poem (English)
297,Dd[1]r,229,poem (English)
298,Dd[1]v,230,poem (English)
299,[Dd2]r,231,poem (English)
300,[Dd2]v,232,poem (English)
301,Ee[1]r,233,poem (English)
302,Ee[1]v,234,poem (English)
303,[insertion]r,,blank
304,[insertion]v,,original engraving
305,[Ee2]r,235,poem (Latin)
306,[Ee2]v,236,poem (English)
307,Ff[1]r,237,poem (English)
308,Ff[1]v,238,poem (English)
309,[Ff2]r,239,poem (English)
310,[Ff2]v,240,poem (English)
311,Gg[1]r,241,poem (English)
312,Gg[1]v,242,poem (English)
313,[Gg2]r,243,poem (English)
314,[Gg2]v,244,poem (English)
315,Hh[1]r,245,poem (English); repurposed image
316,Hh[1]v,246,poem (English)
317,[Hh2]r,247,poem (English)
318,[Hh2]v,248,poem (English)
319,Ii[1]r,249,poem (English)
320,Ii[1]v,250,poem (English)
321,[Ii2]r,251,poem (English)
322,[Ii2]v,252,poem (Latin)
323,Kk[1]r,253,poem (Latin)
324,Kk[1]v,254,poem (Latin)
325,[Kk2]r,255,poem (Latin)
326,[Kk2]v,256,poem (Latin)
327,Ll[1]r,257,poem (Latin)
328,Ll[1]v,258,poem (Latin)
329,[Ll2]r,259,poem (Latin)
330,[Ll2]v,260,poem (Latin)
331,Mm[1]r,261,poem (Latin)
332,Mm[1]v,262,poem (Latin)
333,[Mm2]r,263,poem (Latin)
334,[Mm2]v,264,poem (Latin)
335,Nn[1]r,265,poem (Latin)
336,Nn[1]v,266,poem (Latin)
337,[Nn2]r,267,poem (Latin)
338,[Nn2]v,268,poem (Latin)
339,[insertion]r,,repurposed image
340,[insertion]v,,blank
341,[insertion]r,,repurposed image
342,[insertion]v,,blank
